,id,neighborhood_group,within_half_mile,within_one_mile,within_three_miles,within_five_miles
1640,26958405,CAPITOL HILL,4,19,432,611
1641,26961134,OTHER NEIGHBORHOODS,3,14,116,557
1642,26963720,CENTRAL AREA,7,57,408,571
1643,26964476,BALLARD,27,38,158,522
1644,26995748,BEACON HILL,6,22,381,526
1645,26996748,BALLARD,4,14,138,296
1646,27020058,OTHER NEIGHBORHOODS,15,49,292,589
1647,27021510,RAINIER VALLEY,10,22,77,433
1648,27023519,DOWNTOWN,71,192,419,591
1649,27091529,CAPITOL HILL,7,63,426,609
1650,27106446,OTHER NEIGHBORHOODS,13,34,159,514
1651,27107417,OTHER NEIGHBORHOODS,15,38,160,529
1652,27111854,CAPITOL HILL,5,17,454,614
1653,27144007,CENTRAL AREA,10,73,407,593
1654,27162280,BALLARD,2,18,104,266
1655,27208473,DOWNTOWN,72,237,447,624
1656,27233427,CENTRAL AREA,4,68,407,582
1657,27270094,UNIVERSITY DISTRICT,10,34,286,598
1658,27287682,UNIVERSITY DISTRICT,10,33,298,598
1659,27292154,CENTRAL AREA,3,20,386,570
1660,27314115,CAPITOL HILL,27,116,461,626
1661,27328475,OTHER NEIGHBORHOODS,3,13,136,264
1662,27331743,OTHER NEIGHBORHOODS,5,14,141,268
1663,27334813,SEWARD PARK,3,15,66,395
1664,27342729,QUEEN ANNE,6,24,423,605
1665,27368322,CENTRAL AREA,4,59,406,574
1666,27368377,OTHER NEIGHBORHOODS,1,9,114,275
1667,27369320,DOWNTOWN,27,172,414,589
1668,27431875,WEST SEATTLE,6,13,47,402
1669,27434633,DOWNTOWN,34,165,412,586
1670,27448176,RAINIER VALLEY,1,6,40,106
1671,27464173,OTHER NEIGHBORHOODS,18,43,291,586
1672,27470230,CENTRAL AREA,4,71,406,589
1673,27483264,WEST SEATTLE,3,8,36,301
1674,27485425,OTHER NEIGHBORHOODS,3,14,187,447
1675,27489843,DOWNTOWN,97,204,445,627
1676,27492845,SEWARD PARK,3,15,61,319
1677,27496043,OTHER NEIGHBORHOODS,1,7,74,222
1678,27547511,NORTHGATE,1,14,166,318
1679,27553758,LAKE CITY,3,5,31,125
1680,27602783,LAKE CITY,3,5,29,125
1681,27607985,CENTRAL AREA,6,30,411,597
1682,27608157,DOWNTOWN,40,179,414,588
1683,27633718,DOWNTOWN,106,258,439,623
1684,27639215,OTHER NEIGHBORHOODS,5,14,162,315
1685,27659518,OTHER NEIGHBORHOODS,3,11,187,438
1686,27661233,OTHER NEIGHBORHOODS,10,33,153,463
1687,27678040,CENTRAL AREA,12,104,407,578
1688,27682114,QUEEN ANNE,8,34,448,609
1689,27683974,UNIVERSITY DISTRICT,24,42,171,591
1690,27697218,WEST SEATTLE,1,13,122,449
1691,27704338,MAGNOLIA,1,5,130,535
1692,27705446,CENTRAL AREA,12,51,403,593
1693,27706992,QUEEN ANNE,16,65,446,618
1694,27804969,CAPITOL HILL,3,15,260,579
1695,27807081,DOWNTOWN,53,160,434,624
1696,27849459,UNIVERSITY DISTRICT,24,43,177,595
1697,27894530,DELRIDGE,1,3,48,192
1698,27895001,DELRIDGE,1,1,47,190
1699,27895209,DELRIDGE,1,3,48,191
1700,27896764,CENTRAL AREA,6,28,404,596
1701,27900515,UNIVERSITY DISTRICT,10,36,238,598
1702,27908343,CENTRAL AREA,4,21,383,530
1703,27909830,CAPITOL HILL,6,27,469,618
1704,27929606,BALLARD,6,19,143,343
1705,27960420,DOWNTOWN,101,219,445,627
1706,27966220,NORTHGATE,4,9,113,257
1707,27983657,CAPITOL HILL,78,234,443,623
1708,27984069,OTHER NEIGHBORHOODS,2,13,108,230
1709,27993345,DELRIDGE,1,1,48,194
1710,28024760,DELRIDGE,1,6,96,458
1711,28029784,CENTRAL AREA,4,64,406,588
1712,28051388,BALLARD,27,40,130,435
1713,28051995,OTHER NEIGHBORHOODS,4,14,152,329
1714,28073851,DELRIDGE,2,6,77,431
1715,28106693,DOWNTOWN,80,172,433,616
1716,28150567,BALLARD,3,8,80,238
1717,28202957,QUEEN ANNE,6,28,420,612
1718,28208320,DOWNTOWN,63,171,415,581
1719,28214746,QUEEN ANNE,5,28,426,611
1720,28220417,QUEEN ANNE,22,75,428,620
1721,28317348,WEST SEATTLE,1,7,30,281
1722,28385302,OTHER NEIGHBORHOODS,3,10,98,227
1723,28403400,DOWNTOWN,36,206,415,592
1724,28411010,CAPITOL HILL,63,152,438,620
1725,28414569,OTHER NEIGHBORHOODS,5,20,166,587
1726,28466540,DOWNTOWN,80,252,442,626
1727,28471944,DOWNTOWN,50,154,432,623
1728,28521122,RAINIER VALLEY,3,6,43,153
1729,28581267,RAINIER VALLEY,3,12,290,499
1730,28656754,OTHER NEIGHBORHOODS,1,9,113,265
1731,28677425,WEST SEATTLE,1,6,41,93
1732,28693622,DOWNTOWN,47,147,413,575
1733,28699203,BALLARD,4,38,117,313
1734,28722561,DOWNTOWN,34,187,414,590
1735,28736336,DOWNTOWN,56,172,437,626
1736,28781130,OTHER NEIGHBORHOODS,3,30,203,559
1737,28781499,LAKE CITY,2,8,38,137
1738,28784434,WEST SEATTLE,2,5,24,80
1739,28786706,QUEEN ANNE,6,38,463,609
1740,28787210,WEST SEATTLE,4,9,203,473
1741,28800469,LAKE CITY,1,8,68,210
1742,28841487,QUEEN ANNE,7,38,460,609
1743,28932291,BEACON HILL,7,20,332,502
1744,28956135,CENTRAL AREA,19,98,419,602
1745,28965495,OTHER NEIGHBORHOODS,2,13,179,344
1746,29032817,CAPITOL HILL,4,19,470,613
1747,29040915,BALLARD,4,44,126,341
1748,29072045,QUEEN ANNE,12,35,445,616
1749,29074613,CASCADE,5,19,478,615
1750,29102430,OTHER NEIGHBORHOODS,11,33,146,519
1751,29139416,DOWNTOWN,47,157,434,624
1752,29182677,CENTRAL AREA,4,24,377,577
1753,29221322,DOWNTOWN,62,163,434,623
1754,29221597,CAPITOL HILL,16,68,469,619
1755,29251722,DOWNTOWN,85,263,437,623
1756,29261279,CAPITOL HILL,4,6,214,572
1757,29280801,CAPITOL HILL,13,67,473,618
1758,29284906,OTHER NEIGHBORHOODS,7,39,371,599
1759,29314161,BALLARD,5,23,97,299
1760,29372096,WEST SEATTLE,2,13,131,467
1761,29384355,MAGNOLIA,3,14,111,416
1762,29418584,OTHER NEIGHBORHOODS,11,40,153,534
1763,29519451,OTHER NEIGHBORHOODS,4,13,188,458
1764,29592136,DOWNTOWN,81,261,441,623
1765,29594876,UNIVERSITY DISTRICT,25,41,173,591
1766,29657673,CAPITOL HILL,4,23,477,617
1767,29677177,CAPITOL HILL,73,217,441,624
1768,29762331,OTHER NEIGHBORHOODS,3,31,134,484
1769,29775779,BALLARD,14,42,129,363
1770,29776840,BEACON HILL,5,19,304,499
1771,29777784,RAINIER VALLEY,3,5,42,137
1772,29798397,OTHER NEIGHBORHOODS,6,23,140,396
1773,29798498,DOWNTOWN,97,252,442,625
1774,29802192,CAPITOL HILL,50,130,429,611
1775,29848922,BALLARD,6,36,154,411
1776,29849964,CAPITOL HILL,21,107,468,617
1777,29877836,BALLARD,24,42,149,463
1778,29881128,CAPITOL HILL,33,129,461,626
1779,29889060,CENTRAL AREA,9,44,401,585
1780,29961931,CENTRAL AREA,10,54,402,585
1781,29979422,BALLARD,7,39,142,379
1782,30018439,DOWNTOWN,89,202,422,616
1783,30024068,UNIVERSITY DISTRICT,12,39,243,596
1784,30044044,WEST SEATTLE,3,12,65,452
1785,30044981,OTHER NEIGHBORHOODS,4,20,185,441
1786,30093335,RAINIER VALLEY,6,14,161,477
1787,30113499,CAPITOL HILL,13,81,452,618
1788,30114679,MAGNOLIA,5,6,161,550
1789,30124134,OTHER NEIGHBORHOODS,9,49,259,586
1790,30130681,CAPITOL HILL,63,152,438,620
1791,30131884,OTHER NEIGHBORHOODS,3,5,111,562
1792,30132060,DOWNTOWN,61,171,415,579
1793,30155968,NORTHGATE,2,10,176,301
1794,30161231,WEST SEATTLE,2,11,53,283
1795,30176806,RAINIER VALLEY,3,19,223,487
1796,30228341,CENTRAL AREA,13,107,406,578
1797,30234326,DOWNTOWN,65,179,441,628
1798,30237428,OTHER NEIGHBORHOODS,5,13,149,587
1799,30270054,OTHER NEIGHBORHOODS,2,7,87,222
1800,30290674,OTHER NEIGHBORHOODS,2,6,56,209
1801,30340928,WEST SEATTLE,1,12,40,360
1802,30382301,QUEEN ANNE,29,103,424,622
1803,30407197,CASCADE,50,196,446,629
1804,30417137,DOWNTOWN,28,178,414,590
1805,30421688,LAKE CITY,1,8,43,154
1806,30421999,DOWNTOWN,61,167,435,623
1807,30426117,OTHER NEIGHBORHOODS,10,28,235,586
1808,30426797,OTHER NEIGHBORHOODS,1,4,89,272
1809,30500795,OTHER NEIGHBORHOODS,11,27,233,586
1810,30535269,CENTRAL AREA,12,64,403,589
1811,30539193,DOWNTOWN,92,254,444,625
1812,30539198,DOWNTOWN,92,254,444,625
1813,30540162,DOWNTOWN,92,254,444,625
1814,30540439,DOWNTOWN,92,254,444,625
1815,30578185,QUEEN ANNE,9,31,441,609
1816,30713728,OTHER NEIGHBORHOODS,1,6,106,537
1817,30739349,CASCADE,6,24,458,614
1818,30775742,OTHER NEIGHBORHOODS,3,30,198,551
1819,30797362,BALLARD,8,36,188,540
1820,30808504,DOWNTOWN,99,220,437,622
1821,30859809,BALLARD,7,38,145,396
1822,30874441,OTHER NEIGHBORHOODS,2,6,109,554
1823,30894545,CENTRAL AREA,8,54,402,586
1824,30915295,OTHER NEIGHBORHOODS,12,28,243,588
1825,30960947,OTHER NEIGHBORHOODS,4,43,404,604
1826,30979989,QUEEN ANNE,5,28,428,612
1827,31040215,OTHER NEIGHBORHOODS,4,46,393,601
1828,31116686,RAINIER VALLEY,6,21,112,466
1829,31129657,BEACON HILL,2,19,231,495
1830,31138126,CAPITOL HILL,57,217,456,628
1831,31145360,UNIVERSITY DISTRICT,13,41,184,548
1832,31202562,RAINIER VALLEY,1,7,37,101
1833,31219741,CAPITOL HILL,27,117,442,613
1834,31221278,CASCADE,5,18,472,615
1835,31221358,CASCADE,5,21,455,613
1836,31243526,CAPITOL HILL,11,77,428,611
1837,31287568,SEWARD PARK,1,15,59,339
1838,31294061,OTHER NEIGHBORHOODS,4,6,80,405
1839,31321961,OTHER NEIGHBORHOODS,11,26,228,585
1840,31391400,DELRIDGE,3,5,45,165
1841,31444663,BEACON HILL,6,28,383,521
1842,31462782,QUEEN ANNE,4,37,404,604
1843,31465446,BALLARD,3,14,79,255
1844,31489880,OTHER NEIGHBORHOODS,23,45,346,592
1845,31498217,CASCADE,5,23,451,612
1846,31545482,OTHER NEIGHBORHOODS,2,12,145,269
1847,31562982,QUEEN ANNE,11,67,451,613
1848,31602811,NORTHGATE,2,5,57,210
1849,31623027,RAINIER VALLEY,9,19,77,406
1850,31623201,OTHER NEIGHBORHOODS,8,48,262,586
1851,31649637,CAPITOL HILL,33,123,456,617
1852,31669054,RAINIER VALLEY,1,3,19,70
1853,31690879,BALLARD,3,21,100,261
1854,31800143,QUEEN ANNE,1,25,344,593
1855,31861313,WEST SEATTLE,4,12,64,450
1856,31861361,BALLARD,30,42,140,470
1857,31876965,DOWNTOWN,93,212,432,620
1858,31888796,CAPITOL HILL,18,112,443,612
1859,31908087,OTHER NEIGHBORHOODS,1,9,114,282
1860,31985844,BALLARD,2,24,94,277
1861,31991625,DOWNTOWN,102,200,444,625
1862,32009047,CENTRAL AREA,15,155,415,590
1863,32015904,DOWNTOWN,86,257,440,624
1864,32028467,LAKE CITY,1,7,61,190
1865,32049112,QUEEN ANNE,2,27,243,578
1866,32050468,WEST SEATTLE,4,10,33,403
1867,32062728,DELRIDGE,1,6,57,298
1868,32064854,QUEEN ANNE,3,34,374,586
1869,32067665,WEST SEATTLE,3,9,37,297
1870,32089743,LAKE CITY,1,5,69,184
1871,32093073,CENTRAL AREA,14,85,415,601
1872,32099358,DOWNTOWN,87,263,437,623
1873,32103231,OTHER NEIGHBORHOODS,2,6,89,217
1874,32115631,RAINIER VALLEY,1,7,37,104
1875,32169794,DOWNTOWN,59,171,437,624
1876,32172218,RAINIER VALLEY,5,16,65,303
1877,32269368,OTHER NEIGHBORHOODS,10,28,231,586
1878,32410643,CENTRAL AREA,35,103,414,591
1879,32420542,CASCADE,6,23,460,614
1880,32420771,CASCADE,5,19,475,614
1881,32474278,DOWNTOWN,88,178,438,619
1882,32476765,OTHER NEIGHBORHOODS,10,38,190,548
1883,32478511,DELRIDGE,1,13,63,345
1884,32524046,OTHER NEIGHBORHOODS,4,12,123,256
1885,32526287,DOWNTOWN,26,199,414,593
1886,32595122,CAPITOL HILL,49,128,428,611
1887,32596443,UNIVERSITY DISTRICT,13,47,186,587
1888,32611866,BALLARD,6,19,138,328
1889,32619057,DOWNTOWN,50,169,431,623
1890,32645076,CAPITOL HILL,4,10,393,608
1891,32664028,CENTRAL AREA,2,11,374,558
1892,32691011,CASCADE,26,111,451,621
1893,32747568,OTHER NEIGHBORHOODS,2,5,76,210
1894,32793488,CENTRAL AREA,7,53,403,585
1895,32836458,OTHER NEIGHBORHOODS,2,13,141,267
1896,32869227,CENTRAL AREA,3,12,356,535
1897,32902443,DOWNTOWN,92,184,437,620
1898,32918175,DOWNTOWN,94,190,440,623
1899,32918230,DOWNTOWN,98,206,442,623
1900,32918301,DOWNTOWN,101,207,443,624
1901,32922639,CENTRAL AREA,12,51,404,593
1902,32922642,CENTRAL AREA,13,65,421,604
1903,32944774,OTHER NEIGHBORHOODS,4,6,80,404
1904,32961595,WEST SEATTLE,2,6,33,82
1905,32963775,QUEEN ANNE,9,65,453,614
1906,32993666,DOWNTOWN,86,193,417,615
1907,33020993,MAGNOLIA,2,9,206,569
1908,33079261,QUEEN ANNE,7,18,394,602
1909,33079505,DOWNTOWN,95,194,442,623
1910,33120365,UNIVERSITY DISTRICT,20,42,161,561
1911,33120448,CENTRAL AREA,7,49,408,570
1912,33149601,DOWNTOWN,42,188,413,588
1913,33170079,LAKE CITY,2,9,61,214
1914,33170097,OTHER NEIGHBORHOODS,1,7,102,315
1915,33172197,DOWNTOWN,75,263,439,622
1916,33200897,INTERBAY,3,8,225,563
1917,33219833,CENTRAL AREA,29,127,407,582
1918,33224279,CENTRAL AREA,14,126,406,585
1919,33225888,MAGNOLIA,3,7,210,574
1920,33246518,SEWARD PARK,1,10,56,266
1921,33250388,WEST SEATTLE,4,9,208,473
1922,33252187,CAPITOL HILL,20,93,471,622
1923,33270711,MAGNOLIA,3,7,192,569
1924,33286578,WEST SEATTLE,5,12,64,452
1925,33327082,DOWNTOWN,23,193,415,593
1926,33350586,DELRIDGE,2,8,32,108
1927,33364803,CENTRAL AREA,12,48,400,592
1928,33395033,RAINIER VALLEY,9,17,69,371
1929,33400483,BALLARD,2,5,73,218
1930,33406731,OTHER NEIGHBORHOODS,5,27,136,510
1931,33428665,CAPITOL HILL,24,110,467,617
1932,33428969,CAPITOL HILL,31,129,461,623
1933,33429082,CAPITOL HILL,25,107,467,619
1934,33460358,DOWNTOWN,62,179,441,627
1935,33516836,UNIVERSITY DISTRICT,13,47,181,584
1936,33583687,OTHER NEIGHBORHOODS,27,48,385,595
1937,33585932,OTHER NEIGHBORHOODS,27,52,406,598
1938,33586036,OTHER NEIGHBORHOODS,27,52,405,598
1939,33589084,OTHER NEIGHBORHOODS,3,6,37,143
1940,33617423,CASCADE,62,215,452,629
1941,33617465,CASCADE,45,196,445,629
1942,33617656,CASCADE,45,192,445,629
1943,33618905,BALLARD,3,16,81,255
1944,33619584,CASCADE,6,23,437,611
1945,33643046,UNIVERSITY DISTRICT,13,43,184,572
1946,33690503,DOWNTOWN,63,178,441,627
1947,33692462,CENTRAL AREA,15,117,407,580
1948,33717119,QUEEN ANNE,7,26,433,606
1949,33717205,NORTHGATE,2,5,48,181
1950,33734737,OTHER NEIGHBORHOODS,14,38,162,530
1951,33735026,OTHER NEIGHBORHOODS,13,38,166,532
1952,33735132,OTHER NEIGHBORHOODS,13,38,166,532
1953,33738155,DOWNTOWN,91,199,447,627
1954,33742635,CASCADE,38,189,454,630
1955,33742761,CASCADE,50,219,456,629
1956,33776522,OTHER NEIGHBORHOODS,3,24,128,414
1957,33803288,UNIVERSITY DISTRICT,11,43,202,588
1958,33803909,INTERBAY,2,8,217,576
1959,33804169,INTERBAY,2,8,223,577
1960,33833730,DOWNTOWN,96,230,432,620
1961,33845513,DOWNTOWN,93,224,422,615
1962,33845521,DOWNTOWN,98,243,432,619
1963,33845538,DOWNTOWN,94,239,422,612
1964,33856812,NORTHGATE,3,5,50,180
1965,33877230,OTHER NEIGHBORHOODS,3,6,120,571
1966,33878810,LAKE CITY,3,7,35,134
1967,33900098,QUEEN ANNE,3,15,322,590
1968,33915271,RAINIER VALLEY,6,14,181,481
1969,33915294,CENTRAL AREA,20,154,414,589
1970,33940567,DOWNTOWN,61,164,434,623
1971,33941434,DOWNTOWN,66,165,434,625
1972,33961254,CAPITOL HILL,23,112,464,621
1973,33988269,QUEEN ANNE,1,14,223,576
1974,34002012,DOWNTOWN,44,137,414,570
1975,34063948,QUEEN ANNE,5,37,355,583
1976,34066096,QUEEN ANNE,6,31,399,603
1977,34069890,OTHER NEIGHBORHOODS,1,4,45,199
1978,34097274,CASCADE,2,43,485,610
1979,34162981,NORTHGATE,4,8,95,235
1980,34177477,OTHER NEIGHBORHOODS,5,13,129,261
1981,34226545,WEST SEATTLE,2,8,45,221
1982,34235091,RAINIER VALLEY,3,5,33,95
1983,34259570,DOWNTOWN,63,161,435,623
1984,34264537,OTHER NEIGHBORHOODS,11,26,185,518
1985,34276319,BEACON HILL,10,21,77,433
1986,34311900,OTHER NEIGHBORHOODS,7,47,256,585
1987,34368191,QUEEN ANNE,12,70,451,612
1988,34369757,CENTRAL AREA,3,16,394,569
1989,34371592,CAPITOL HILL,70,157,452,622
1990,34385038,OTHER NEIGHBORHOODS,2,9,114,277
1991,34397966,DOWNTOWN,67,241,424,613
1992,34409642,RAINIER VALLEY,1,2,21,65
1993,34448530,CAPITOL HILL,3,10,401,607
1994,34473541,CAPITOL HILL,7,71,429,613
1995,34478225,DOWNTOWN,88,174,430,617
1996,34502984,OTHER NEIGHBORHOODS,1,15,182,356
1997,34503476,OTHER NEIGHBORHOODS,3,16,182,358
1998,34504826,CENTRAL AREA,7,46,402,585
1999,34505467,OTHER NEIGHBORHOODS,1,17,191,502
2000,34505734,RAINIER VALLEY,10,18,73,402
2001,34512007,RAINIER VALLEY,3,10,343,515
2002,34533709,DELRIDGE,1,4,51,241
2003,34534774,OTHER NEIGHBORHOODS,2,9,115,280
2004,34535666,RAINIER VALLEY,4,9,346,512
2005,34546567,CAPITOL HILL,81,173,451,626
2006,34550517,DOWNTOWN,54,183,412,586
2007,34571618,QUEEN ANNE,6,28,416,612
2008,34575757,CENTRAL AREA,14,127,405,582
2009,34623511,UNIVERSITY DISTRICT,10,35,267,598
2010,34664482,LAKE CITY,1,5,85,220
2011,34690515,QUEEN ANNE,7,34,458,609
2012,34693229,CENTRAL AREA,15,139,411,589
2013,34714794,DELRIDGE,1,6,140,472
2014,34756492,QUEEN ANNE,2,13,286,582
2015,34758003,CENTRAL AREA,11,67,403,587
2016,34779314,QUEEN ANNE,1,21,268,579
2017,34817437,OTHER NEIGHBORHOODS,4,43,252,583
2018,34845194,OTHER NEIGHBORHOODS,13,48,287,591
2019,34845472,DOWNTOWN,68,165,434,624
2020,34879512,UNIVERSITY DISTRICT,11,40,236,595
2021,34907038,OTHER NEIGHBORHOODS,2,12,181,342
2022,34910962,CAPITOL HILL,69,174,450,628
2023,34912079,QUEEN ANNE,6,33,424,606
2024,34912429,QUEEN ANNE,2,47,484,609
2025,34924092,CAPITOL HILL,9,49,467,621
2026,34941478,OTHER NEIGHBORHOODS,2,12,116,300
2027,34950265,BEACON HILL,2,6,58,208
2028,34950524,BEACON HILL,2,5,53,193
2029,34976195,OTHER NEIGHBORHOODS,11,48,279,590
2030,34976744,OTHER NEIGHBORHOODS,9,49,274,591
2031,34977600,QUEEN ANNE,2,14,382,601
2032,34978518,QUEEN ANNE,5,29,423,609
2033,34980478,BEACON HILL,2,5,53,193
2034,34981119,BEACON HILL,2,7,55,205
2035,34982508,OTHER NEIGHBORHOODS,11,48,281,590
2036,34983149,CENTRAL AREA,6,39,400,584
2037,35002263,MAGNOLIA,1,5,127,496
2038,35042947,DELRIDGE,1,6,74,430
2039,35063529,QUEEN ANNE,23,73,437,616
2040,35064034,CAPITOL HILL,74,196,446,625
2041,35125287,RAINIER VALLEY,3,6,44,163
2042,35131800,WEST SEATTLE,4,11,49,314
2043,35162444,RAINIER VALLEY,2,11,57,228
2044,35162967,RAINIER VALLEY,4,10,311,506
2045,35188070,OTHER NEIGHBORHOODS,2,11,183,410
2046,35189721,BALLARD,6,14,135,312
2047,35204718,OTHER NEIGHBORHOODS,2,39,201,578
2048,35254500,OTHER NEIGHBORHOODS,9,25,128,520
2049,35286216,DOWNTOWN,88,201,422,616
2050,35339569,WEST SEATTLE,2,7,42,214
2051,35341772,WEST SEATTLE,1,5,37,91
2052,35360181,CENTRAL AREA,44,114,420,600
2053,35381715,DOWNTOWN,24,190,415,593
2054,35420708,DELRIDGE,1,13,62,399
2055,35465643,RAINIER VALLEY,1,3,21,68
2056,35490462,CAPITOL HILL,71,218,447,625
2057,35522201,OTHER NEIGHBORHOODS,9,26,185,513
2058,35544099,DELRIDGE,1,3,42,178
2059,35546534,WEST SEATTLE,3,14,94,462
2060,35577491,QUEEN ANNE,20,63,442,620
2061,35601606,NORTHGATE,3,10,119,285
2062,35626731,OTHER NEIGHBORHOODS,1,8,106,537
2063,35640939,INTERBAY,2,10,210,575
2064,35641894,INTERBAY,2,10,215,577
2065,35641916,INTERBAY,2,8,218,576
2066,35641921,INTERBAY,2,9,207,575
2067,35641925,INTERBAY,2,9,219,579
2068,35641936,INTERBAY,2,8,219,576
2069,35641942,INTERBAY,2,8,223,579
2070,35641946,INTERBAY,2,8,227,579
2071,35641951,INTERBAY,2,9,209,575
2072,35641956,INTERBAY,2,10,209,573
2073,35641961,INTERBAY,2,10,213,576
2074,35641964,INTERBAY,2,10,218,579
2075,35641971,INTERBAY,2,8,228,579
2076,35641980,INTERBAY,2,8,228,579
2077,35641985,INTERBAY,2,8,232,579
2078,35641988,INTERBAY,2,9,224,579
2079,35641991,INTERBAY,2,10,216,577
2080,35641994,INTERBAY,2,8,215,575
2081,35642001,INTERBAY,2,8,220,577
2082,35642004,INTERBAY,2,10,205,573
2083,35642009,INTERBAY,2,10,210,574
2084,35642015,INTERBAY,2,10,212,575
2085,35642020,INTERBAY,2,9,223,579
2086,35642035,INTERBAY,2,9,209,575
2087,35642589,CENTRAL AREA,8,45,400,586
2088,35718046,CAPITOL HILL,53,138,433,613
2089,35735114,NORTHGATE,2,10,123,261
2090,35740742,CAPITOL HILL,6,34,476,616
2091,35796742,WEST SEATTLE,5,12,46,302
2092,35807042,BEACON HILL,7,21,338,501
2093,35819493,OTHER NEIGHBORHOODS,1,6,102,519
2094,35831247,LAKE CITY,2,5,24,104
2095,35843937,CENTRAL AREA,7,30,409,597
2096,35870877,WEST SEATTLE,2,13,75,460
2097,35875249,QUEEN ANNE,6,41,428,604
2098,35878305,CASCADE,52,196,446,629
2099,35879017,RAINIER VALLEY,10,22,77,433
2100,35882466,QUEEN ANNE,12,40,457,611
2101,35915436,OTHER NEIGHBORHOODS,3,26,208,560
2102,35937764,WEST SEATTLE,3,12,64,452
2103,35941342,OTHER NEIGHBORHOODS,14,40,292,585
2104,35998945,CENTRAL AREA,6,24,397,595
2105,36033478,CAPITOL HILL,17,80,428,609
2106,36035418,NORTHGATE,2,6,56,214
2107,36037114,RAINIER VALLEY,3,6,42,145
2108,36073318,QUEEN ANNE,2,15,365,598
2109,36075411,BALLARD,2,5,73,220
2110,36075946,DELRIDGE,3,9,35,108
2111,36107139,CENTRAL AREA,3,19,354,506
2112,36109021,QUEEN ANNE,21,85,441,620
2113,36109243,QUEEN ANNE,21,85,440,620
2114,36109379,QUEEN ANNE,21,85,440,620
2115,36111633,QUEEN ANNE,21,85,440,620
2116,36111689,QUEEN ANNE,21,85,440,620
2117,36111813,QUEEN ANNE,21,85,440,620
2118,36111871,QUEEN ANNE,21,85,440,620
2119,36114524,RAINIER VALLEY,2,15,263,489
2120,36119692,DOWNTOWN,77,249,441,622
2121,36127160,CASCADE,5,22,434,611
2122,36135642,QUEEN ANNE,3,19,344,592
2123,36185059,OTHER NEIGHBORHOODS,3,41,222,576
2124,36201051,DOWNTOWN,89,195,446,629
2125,36201350,DOWNTOWN,89,195,446,629
2126,36201648,DOWNTOWN,89,195,446,629
2127,36201756,DOWNTOWN,89,195,446,629
2128,36201910,DOWNTOWN,89,195,446,629
2129,36202177,UNIVERSITY DISTRICT,10,36,256,597
2130,36205858,WEST SEATTLE,2,10,43,282
2131,36210433,RAINIER VALLEY,3,4,43,142
2132,36212430,DELRIDGE,3,7,28,105
2133,36212774,DELRIDGE,3,8,31,106
2134,36213039,DELRIDGE,3,8,29,105
2135,36235581,UNIVERSITY DISTRICT,10,36,256,597
2136,36235813,UNIVERSITY DISTRICT,10,36,256,597
2137,36235984,UNIVERSITY DISTRICT,10,36,256,597
2138,36236107,UNIVERSITY DISTRICT,10,36,256,597
2139,36236176,UNIVERSITY DISTRICT,10,36,256,597
2140,36236883,UNIVERSITY DISTRICT,10,40,240,595
2141,36237111,UNIVERSITY DISTRICT,10,40,240,595
2142,36237271,UNIVERSITY DISTRICT,10,40,240,595
2143,36237679,UNIVERSITY DISTRICT,10,40,240,595
2144,36237869,UNIVERSITY DISTRICT,10,40,240,595
2145,36238111,UNIVERSITY DISTRICT,10,40,240,595
2146,36245973,DOWNTOWN,68,221,435,618
2147,36277783,DOWNTOWN,89,199,429,618
2148,36280575,QUEEN ANNE,6,32,430,614
2149,36308783,UNIVERSITY DISTRICT,7,36,300,599
2150,36315824,QUEEN ANNE,5,21,391,604
2151,36316902,CAPITOL HILL,67,156,442,619
2152,36390933,CASCADE,5,19,478,614
2153,36391442,CASCADE,5,20,477,616
2154,36399180,WEST SEATTLE,3,12,73,456
2155,36444242,WEST SEATTLE,4,7,31,379
2156,36445242,OTHER NEIGHBORHOODS,11,26,235,586
2157,36450142,LAKE CITY,2,6,54,156
2158,36471906,BALLARD,24,40,127,415
2159,36491125,DOWNTOWN,75,262,439,621
2160,36512125,OTHER NEIGHBORHOODS,19,44,285,588
2161,36512479,QUEEN ANNE,20,39,413,592
2162,36519711,OTHER NEIGHBORHOODS,1,9,113,265
2163,36529577,OTHER NEIGHBORHOODS,2,11,181,405
2164,36553906,CAPITOL HILL,8,53,478,613
2165,36590385,QUEEN ANNE,3,15,332,596
2166,36595243,NORTHGATE,3,10,119,274
2167,36603045,CAPITOL HILL,52,126,448,615
2168,36607801,OTHER NEIGHBORHOODS,10,46,440,607
2169,36608970,CENTRAL AREA,4,19,368,516
2170,36609951,DOWNTOWN,62,168,414,580
2171,36634976,WEST SEATTLE,1,6,43,118
2172,36638018,WEST SEATTLE,1,9,43,274
2173,36641702,CASCADE,6,54,471,616
2174,36642294,OTHER NEIGHBORHOODS,3,10,97,227
2175,36696017,OTHER NEIGHBORHOODS,4,40,224,579
2176,36699283,NORTHGATE,4,5,57,208
2177,36732856,QUEEN ANNE,2,44,485,610
2178,36768880,WEST SEATTLE,8,12,54,428
2179,36768888,DOWNTOWN,90,199,429,618
2180,36770186,CASCADE,51,172,439,623
2181,36773048,WEST SEATTLE,4,8,217,477
2182,36844733,BALLARD,4,31,210,563
2183,36876200,NORTHGATE,3,11,119,278
2184,36878218,WEST SEATTLE,4,7,30,318
2185,36884717,SEWARD PARK,2,7,52,242
2186,36886917,BALLARD,5,38,142,364
